County,Lake,GNIS_ID,Surface_area_hectares,avg_station_latitude,avg_station_longitude
Alachua,Alice,277748,11,29.6431,-82.3615
Alachua,Alto,307655,232,29.778666666666666,-82.14326666666666
Alachua,Bivans Arm,278872,76,29.624066666666668,-82.3441
Alachua,Bonnet,279221,NA,29.7242,-82.09603333333334
Alachua,Calf Pond,279829,5.7,29.628166666666665,-82.2869
Alachua,Clear,280534,4,29.65116666666667,-82.39126666666667
Alachua,Dean Pond,281403,NA,29.4958,-82.05883333333334
Alachua,Deep Spring Pond,NA,NA,29.92955,-82.51895
Alachua,Elizabeth,282164,46,29.698566666666665,-82.09373333333333
Alachua,Gwynn Oaks,NA,NA,29.6525,-82.38893333333334
Alachua,Hammocks,NA,NA,29.7074,-82.44203333333333
Alachua,Hidden,NA,4,29.7222,-82.35079999999999
Alachua,Holden Pond,284137,32,29.564333333333334,-82.06086666666667
Alachua,Holly Forest,NA,NA,29.6463,-82.3875
Alachua,Ironwood A,NA,NA,29.6884,-82.2918
Alachua,Ironwood B,NA,NA,29.6892,-82.28985
Alachua,Ironwood C,NA,NA,29.6906,-82.28925
Alachua,Ironwood D,NA,NA,29.6909,-82.2891
Alachua,Ironwood E,NA,NA,29.6869,-82.28954999999999
Alachua,Ironwood F,NA,NA,29.6889,-82.30045
Alachua,Ironwood G,NA,NA,29.6905,-82.30064999999999
Alachua,Ironwood H,NA,NA,29.691,-82.2912
Alachua,Johnson Pond,NA,NA,29.7219,-82.3482
Alachua,Kingswood,NA,NA,29.669033333333335,-82.39996666666667
Alachua,Lakes Pond,NA,NA,29.698233333333334,-82.3585
Alachua,Little Orange,285749,274,29.5752,-82.05613333333334
Alachua,Little Santa Fe,285810,465,29.771575,-82.0939
Alachua,Lochloosa,294060,2286,29.5136,-82.13017500000001
Alachua,Melrose Bay,286691,24,29.715325,-82.05385
Alachua,Meta,NA,NA,29.6696,-82.33623333333334
Alachua,Mize,287021,NA,29.7329,-82.21976666666667
Alachua,Moon,NA,NA,29.6805,-82.40543333333333
Alachua,Moss,287176,NA,29.559733333333334,-82.0549
Alachua,Newnan,294429,3006,29.634633333333333,-82.22526666666667
Alachua,Orange,288216,5609,29.45805,-82.18415
Alachua,Potano Ponds,NA,NA,29.643333333333334,-82.2595
Alachua,Santa Fe,290657,2011,29.73935,-82.07335
Alachua,Santa Fe-barricade,290657,NA,29.7143,-82.0623
Alachua,Santa Fe-canal mouth,290657,NA,29.7166,-82.0622
Alachua,Santa Fe-Painter Canal,290657,NA,29.7122,-82.0623
Alachua,Watermelon Pond,292934,215,29.5484,-82.60676666666667
Alachua,Wauberg,292948,150,29.5297,-82.30163333333333
Bay,Deer Point,281453,2024,30.289133333333332,-85.59353333333334
Bay,Lullwater,NA,NA,30.221966666666667,-85.8819
Bay,Marin,NA,NA,30.210166666666666,-85.6556
Bay,Powell,289278,266,30.274266666666666,-85.98096666666666
Bay,Powell South,289278,NA,30.270266666666664,-85.98696666666666
Bradford,Bedford,278374,44,29.80933333333333,-82.05613333333334
Bradford,Bolt,307234,16,29.7976,-82.05386666666666
Bradford,Crosby,281084,217,29.940966666666668,-82.157
Bradford,DeValerio,NA,NA,29.906833333333335,-82.17036666666667
Bradford,Hampton,283673,442,29.8586,-82.16815
Bradford,Paradise,288480,19,29.787366666666667,-82.047466666666665
Bradford,Paradise West,NA,19,29.7903,-82.04923333333333
Bradford,Rowell,290019,147,29.92036,-82.1619
Bradford,Sampson,290460,755,29.9253,-82.18993333333333
Bradford,Silver,300382,NA,29.7975,-82.06009999999999
Brevard,Clark,NA,NA,27.939349999999997,-80.60245
Brevard,Clear,NA,NA,28.3852,-80.76006666666666
Brevard,Forest,NA,15,28.3559,-80.7984
Brevard,Fox,282770,67,28.592375,-80.86850000000001
Brevard,Holladay Pond,NA,NA,28.226633333333332,-80.64959999999999
Brevard,Palm,NA,1,28.399633333333334,-80.66896666666666
Brevard,Parkway Meadows,NA,NA,28.1522,-80.66876666666667
Brevard,Poinsett,289112,1754,28.339875,-80.837275
Brevard,South Lake,291391,446,28.620375,-80.869925
Brevard,South Lake-canal,NA,NA,NaN,NaN
Brevard,Timber,NA,NA,28.090566666666664,-80.68546666666667
Brevard,Valkaria,304727,9,27.955733333333335,-80.61593333333333
Brevard,Washington,292914,1765,28.1446,-80.74726666666668
Brevard,Yancey,NA,NA,28.364566666666665,-80.78596666666667
Broward,Alex,NA,NA,26.036833333333334,-80.19646666666667
Broward,Bonnet Slough,NA,NA,26.1351,-80.10433333333333
Broward,Cliff,280573,2,26.105733333333333,-80.13136666666666
Broward,Crossbow,NA,NA,26.030733333333334,-80.34983333333334
Broward,Delevoe,NA,8,26.125566666666664,-80.17473333333334
Broward,Desoto,281515,NA,25.978166666666667,-80.17316666666666
Broward,E,NA,NA,26.075499999999998,-80.21813333333334
Broward,East,281964,NA,26.179866666666666,-80.12336666666667
Broward,Estancia,NA,NA,26.0014,-80.40263333333334
Broward,Estates of Ft. Lauderdale,NA,NA,26.052866666666667,-80.18276666666667
Broward,Everglades,NA,NA,26.0608,-80.44576666666667
Broward,Flamingo,NA,NA,26.049166666666668,-80.3043
Broward,Flamingo 2,NA,NA,26.055333333333333,-80.3049
Broward,Helen,NA,NA,26.13995,-80.104
Broward,Heritage,NA,NA,26.107033333333334,-80.22686666666667
Broward,Holiday Park,307537,NA,26.0946,-80.5945
Broward,Jacaranda 13,NA,NA,26.14346666666667,-80.28506666666667
Broward,Jacaranda 4,NA,NA,26.141766666666665,-80.27356666666667
Broward,Long,NA,NA,26.143266666666666,-80.104
Broward,Markham,NA,NA,26.133866666666666,-80.3555
Broward,Melva,286697,NA,26.1453,-80.1215
Broward,NCL,NA,NA,26.2999,-80.5964
Broward,North,NA,0.8,26.140466666666665,-80.104
Broward,Pembroke Isles,NA,NA,26.0194,-80.3716
Broward,Quiet Waters,NA,NA,26.307833333333335,-80.16116666666667
Broward,Riley,NA,NA,26.110666666666667,-80.3611
Broward,Rock Creek,NA,NA,26.037333333333333,-80.30303333333333
Broward,Royal Palm,NA,NA,26.108066666666666,-80.5769
Broward,Seneca,280173,NA,26.1998,-80.0984
Broward,Seneca,290855,NA,26.2027,-80.0984
Broward,Silver,NA,NA,26.025366666666667,-80.3794
Broward,Silver 3,NA,4,25.984833333333334,-80.38083333333333
Broward,South,NA,0.8,26.138849999999998,-80.104
Broward,Sterling,NA,4,26.0489,-80.28196666666666
Broward,Tarpon,NA,NA,26.028966666666665,-80.1303
Broward,Topeekeegee,NA,NA,26.035066666666665,-80.17153333333333
Broward,Tree Tops,NA,NA,26.067333333333334,-80.27823333333333
Broward,Tyrano,NA,NA,26.096766666666667,-80.22233333333334
Broward,WCA-3,NA,NA,25.92246666666667,-80.57756666666667
Broward,West,281964,NA,26.179433333333332,-80.12689999999999
Broward,West AKNC,293087,NA,26.0298,-80.12373333333333
Broward,Westport 1,NA,NA,26.12643333333333,-80.29543333333334
Broward,Westport 2,NA,NA,26.128633333333333,-80.29480000000001
Broward,Windermere,NA,NA,26.051766666666666,-80.17416666666666
Charlotte,Aquarius,NA,NA,26.918233333333333,-82.19923333333334
Charlotte,Broadmoor 1,NA,NA,26.909300000000002,-82.2643
Charlotte,Broadmoor 2,NA,NA,26.906866666666666,-82.2651
Charlotte,Broadmoor Creek,2493895,NA,26.90223333333333,-82.26303333333334
